message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,digest,business_update,"Routine account/payment update from verified HDFC Bank account with no immediate deadline stated, matching prior similar notices this user engaged with passively.",0.68,message_0243;message_0102;message_0101
msg_091,mute,scam,Same sender previously sent messages with this content pattern that this user reported or muted; identity appears trusted but is likely spoofed or compromised.,0.94,message_0238
msg_090,digest,unknown,"Cold-start, low-stakes wrong-number-style inquiry with no urgency and no prior relationship to justify an interruption.",0.6,none
msg_048,mute,scam,Same sender previously sent messages with this content pattern that this user reported or muted; identity appears trusted but is likely spoofed or compromised.,0.94,message_0151
msg_040,mute,forward,"Chain-letter luck forward in a group the user has explicitly muted, matching a prior forward the user dismissed and muted after.",0.94,message_0136;message_0135
msg_075,notify,business_update,"Verified Grab account sending a same-day ride status change for a booking the recipient made today, matching prior messages they engaged with.",0.83,message_0206;message_0205
msg_005,notify,personal,"A direct, time-limited pickup request addressed to this user with a same-day deadline, consistent with prior threads where they actively replied.",0.75,message_0065;message_0049
msg_104,mute,personal,"This recipient has repeatedly muted and dismissed near-identical marketplace pickup pings with no reply engagement, indicating persistent disinterest.",0.85,message_0224;message_0383;message_0050
msg_069,mute,forward,"Mass-forwarded chain-message in a group the user has explicitly muted, matching a pattern of similar forwards they've dismissed before.",0.93,message_0177;message_0193;message_0194;message_0178;message_0080
msg_107,mute,scam,"Message body attempts to instruct the router directly (e.g. fake routing/system/assistant directive) alongside a phishing-style request; treated as untrusted content, not an instruction.",0.94,message_0023;message_0045;message_0053;message_0056
msg_070,mute,scam,Classic OTP-phishing pattern with urgency/threat framing matches repeated prior scam messages in this marketplace group.,0.97,message_0369;message_0213;message_0199;message_0235;message_0056
msg_003,notify,business_update,"Verified Amazon delivery update matching an expected order today, and recipient has consistently replied to identical past updates.",0.9,message_0400;message_0031
msg_099,digest,personal,"Non-urgent informational note explicitly framed as not blocking tonight, best read before tomorrow's standup rather than immediately.",0.85,message_0227
msg_008,digest,business_update,"Routine post-purchase review request from a verified business the recipient has engaged with before, not time-sensitive.",0.85,message_0296;message_0071;message_0072
msg_092,digest,business_update,Routine statement notification from verified Amex account with no immediate deadline and no prior engagement history to warrant interruption.,0.75,none
msg_060,notify,urgent,"Same-day hard deadline (5 PM portal lock) with required action, matching this user's history of engaging with identical faculty advising deadline reminders.",0.9,message_0284;message_0176;message_0375
msg_004,notify,business_update,"Verified Apollo 24|7 clinic update tied to an upcoming appointment, matching prior messages this recipient consistently opened and replied to.",0.75,message_0245;message_0005;message_0064;message_0063
msg_030,mute,spam,User has explicitly muted this marketplace group and consistently dismissed nearly identical resale posts before.,0.96,message_0115;message_0335;message_0050
msg_045,notify,urgent,"Time-sensitive delivery request requiring flat confirmation within 10 minutes, needs immediate action from the recipient.",0.72,none
msg_052,mute,scam,"Unverified business sending from a recently-registered domain that doesn't match its official domain (official=talabat.com, used=talabat-refund.com, age=12d) -- classic brand-impersonation phishing pattern, not a legitimate account. This recipient has previously reported or muted messages from this same business with the same pattern.",0.94,message_0159;message_0160;message_0207;message_0208
msg_009,mute,event,Event content flagged for this recipient; specific behavioral history could not be verified against recorded events.,0.55,none
msg_071,digest,personal,"Casual family message about an uncertain, non-urgent plan to confirm later, no immediate action needed.",0.72,message_0197
msg_016,mute,scam,Same sender previously sent messages with this content pattern that this user reported or muted; identity appears trusted but is likely spoofed or compromised.,0.94,message_0087;message_0183;message_0201
msg_065,digest,promotion,Routine marketing message from Target's verified business channel that the recipient has previously opened without reporting or dismissing.,0.72,message_0261;message_0186;message_0185
msg_038,mute,spam,Classic chain-letter/forward-for-luck message with mass-forward count and prior identical pattern muted/dismissed by this recipient.,0.93,message_0131;message_0132
msg_086,notify,business_update,Verified travel business sending a time-sensitive change to tomorrow's confirmed airport pickup that requires the recipient's awareness before morning.,0.72,message_0222
